id,created_at,conversation_id,tweet,retweet_count,like_count,reply_count,quote_count,expanded_url,language,possibly_sensitive,in_reply_to_user_id,username
1533433531262713860,2022-06-05 13:00:18+00:00,1533433531262713860,"For World Environment Day, see how Indigenous and northern communities are tackling climate change by viewing this video: https://t.co/R7tWp12e4g #OnlyOneEarth https://t.co/mYBWXp0WUR",3,10,1,0,http://ow.ly/I49r50Jpq1K,en,False,,GCIndigenous
1533131496608763905,2022-06-04 17:00:07+00:00,1533131496608763905,Learn the special third-party requirements for submitting a secure status card application on behalf of someone else. Link: https://t.co/FbEJeABdE7. https://t.co/o6Ne4M1WYm,1,1,0,0,http://ow.ly/PvuF50JpKWj,en,False,,GCIndigenous
1532783459894190080,2022-06-03 17:57:09+00:00,1532783459894190080,"RT @NewsroomGC: Canada reaffirms commitment to address the national tragedy of #MMIWG and #2SLGBTQQIA+ people @GCIndigenous
https://t.co/fD…",6,0,0,0,,en,False,,GCIndigenous
1532779246887772161,2022-06-03 17:40:24+00:00,1532776644380962817,"Since November 2015, 219 short-term drinking water advisories in Canada have been prevented from becoming long term.",1,1,1,0,,en,False,140924167,GCIndigenous
1532776644380962817,2022-06-03 17:30:04+00:00,1532776644380962817,"The short-term drinking water advisory affecting Nicomen’s Community Water System (BC) since November 2021 due to flooding in the region, has been lifted. https://t.co/6QPBCTsMLm #FNInfra https://t.co/HRFykkpVez",2,2,2,0,http://ow.ly/PP4w50Jp7GV,en,False,,GCIndigenous
1532774827379019776,2022-06-03 17:22:51+00:00,1532769157229461505,"Since November 2015, 218 short-term drinking water advisories in Canada have been prevented from becoming long term.",1,4,0,0,,en,False,140924167,GCIndigenous
1532769157229461505,2022-06-03 17:00:19+00:00,1532769157229461505,The short-term drinking water advisory affecting Cayoose Creek’s IR2 Community Water System (BC) since September 2021 has been lifted following upgrades and repairs to the system. https://t.co/ot3BRI2dW9 #FNInfra https://t.co/9x5RqyGra2,2,6,1,0,http://ow.ly/tKOT50Jp78Z,en,False,,GCIndigenous
1532727109491335175,2022-06-03 14:13:14+00:00,1532727104546144257,"If you’re struggling with the loss of a Missing or Murdered Indigenous Woman, Girl, or #2SLGBTQQIA+ person, help is available. Call the toll-free 24/7 support line at 1-844-413-6649 to speak to a counsellor. https://t.co/vGa7waMpew #MMIWG https://t.co/WpfwsMd9j0",7,10,0,0,http://ow.ly/Nt6950EFGlk,en,False,140924167,GCIndigenous
1532727104546144257,2022-06-03 14:13:13+00:00,1532727104546144257,We reaffirm our commitment to working towards reconciliation with Indigenous partners and ending the #MMIWG2S national tragedy. More information is now available in the Annual Progress Report on the Federal Pathway: https://t.co/nAwj2xA0ve https://t.co/9x5WJsObGD,24,52,9,4,http://ow.ly/vMPL50Jp058,en,False,,GCIndigenous
1532440278509961217,2022-06-02 19:13:28+00:00,1532440278509961217,"RT @CanadianPM: Today, Prime Minister Justin Trudeau and Chief Ouray Crowfoot of @Siksika_Nation took part in a ceremony at Blackfoot Cross…",23,0,0,0,,en,False,,GCIndigenous
1532412238543343622,2022-06-02 17:22:03+00:00,1532412238543343622,RT @CanadianPM: Watch live: Prime Minister Justin Trudeau and @Siksika_Nation’s Nioksskaistamik (Chief) Ouray Crowfoot participate in a sig…,12,0,0,0,,en,False,,GCIndigenous
1532411045540728834,2022-06-02 17:17:18+00:00,1525133777415987200,Dialogue sessions with #FirstNation organizations and leaders on modernizing the Indian Referendum Regulations (IRR) and the First Nations Elections Regulations (FNER) are ongoing.,1,0,0,0,,en,False,140924167,GCIndigenous
1532410629549608960,2022-06-02 17:15:39+00:00,1525133777415987200,Correction: #FirstNation members across the country can participate in modernizing federal regulations. Share ideas about First Nations’ decision making by completing the survey.,1,0,0,0,,en,False,140924167,GCIndigenous
1532075873624633344,2022-06-01 19:05:27+00:00,1532075873624633344,"RT @GovCanNorth: Watch Minister Vandal’s video to see and hear his thoughts on National Indigenous History Month. 
#NIHM2022 https://t.co/r…",13,0,0,0,,en,False,,GCIndigenous
1532054585510174720,2022-06-01 17:40:52+00:00,1532054585510174720,"RT @NewsroomGC: Statement by Ministers Miller, Hajdu, Vandal and Rodriguez on National Indigenous History Month 
 @GCIndigenous #NIHM2022…",6,0,0,0,,fr,False,,GCIndigenous
1532046184021479432,2022-06-01 17:07:28+00:00,1532046184021479432,"RT @CanadianPM: Indigenous communities have diverse histories, customs, spiritualities, and languages. This month is an opportunity for us…",47,0,0,0,,en,False,,GCIndigenous
1531953859454705666,2022-06-01 11:00:37+00:00,1531953859454705666,June 1 marks the beginning of National Indigenous History Month. Access resources and learn more about the rich and diverse history and cultures of Indigenous Peoples across Canada at https://t.co/UNHUQ8nzaI #NIHM2022 https://t.co/4QvDhsgA4I,421,535,18,47,http://www.canada.ca/national-indigenous-history-month,en,False,,GCIndigenous
1531652100941352966,2022-05-31 15:01:32+00:00,1531652100941352966,RT @NewsroomGC: Canada and Modern Treaty and Self-governing partners in Northwest Territories mark unprecedented investments in Indigenous…,7,0,0,0,,en,False,,GCIndigenous
1531349836963913729,2022-05-30 19:00:26+00:00,1531349836963913729,National Indigenous History Month is an opportunity to learn and show support for reconciliation. Get all the visuals to use on social media. https://t.co/REd0OHxlnb https://t.co/NdoYlmOmUl,21,20,0,1,http://ow.ly/12Nr50JjSX8,en,False,,GCIndigenous
1531259173744300034,2022-05-30 13:00:11+00:00,1531259173744300034,"In the visual:  
•the eagle for First Nations
•the narwhal for Inuit
•the violin for the Métis
Take some time to learn about Indigenous Peoples, their languages, cultures and histories to deepen your understanding during #NIHM2022.
https://t.co/UNHUQ8nzaI https://t.co/wtcilaKN84",37,70,1,2,http://www.canada.ca/national-indigenous-history-month,en,False,,GCIndigenous
1530594811249582080,2022-05-28 17:00:14+00:00,1530594811249582080,Bill S-3 addresses known sex-based inequities for #FirstNations people under the Indian Act.  Information about who is entitled to registration is available here: https://t.co/IFPuBGkmXl https://t.co/oIXDWqrtoH,2,2,1,1,http://ow.ly/y0fM50JjZZX,en,False,,GCIndigenous
1530579923546607616,2022-05-28 16:01:05+00:00,1530579923546607616,"For those eligible, medications are covered at any stage of chronic Hepatitis C illness through Non-Insured Health Benefits.  #HepatitisC #HepatitisAwarenessMonth

Learn more at https://t.co/9mTA3OndWb. https://t.co/zVaZ2gfPn4",1,1,1,1,http://ow.ly/foXU50Jet63,en,False,,GCIndigenous
1530267650969968641,2022-05-27 19:20:13+00:00,1530267650969968641,RT @StatCan_eng: Data collected through the Indigenous Peoples Survey (IPS) are vital to making informed decisions regarding programs and s…,11,0,0,0,,en,False,,GCIndigenous
1530204649424314369,2022-05-27 15:09:52+00:00,1530204642705121281,"For immediate assistance, call the National IRS Crisis Line at 1-866-925-4419. https://t.co/bJUdb6OLqz https://t.co/4MMUYXanUF",8,15,1,1,http://ow.ly/geaR50HEwi6,en,False,140924167,GCIndigenous
1530204642705121281,2022-05-27 15:09:51+00:00,1530204642705121281,"1/2 – One year ago, unmarked burial findings were shared by the Tḱemlúps te Secwépemc Council in a tragic reminder of the horrific abuse of Indigenous children at residential schools.",23,44,14,1,,en,False,,GCIndigenous
1530191877412212737,2022-05-27 14:19:07+00:00,1530174495356604417,@NewsroomGC @GovCanNorth Immediate support and referrals to community resources are available to all Survivors of residential school and their family members. Call the National IRS Crisis Line at 1-866-925-4419. https://t.co/bJUdb6OLqz https://t.co/kxkHfHqWfe,2,3,0,0,http://ow.ly/geaR50HEwi6,en,False,2515925815,GCIndigenous
1530191288750022656,2022-05-27 14:16:47+00:00,1530191288750022656,"RT @NewsroomGC: Statement from Ministers Miller, Hajdu and Vandal issued on the anniversary of locating unmarked graves at former Kamloops…",4,0,0,0,,en,False,,GCIndigenous
1529809613641633794,2022-05-26 13:00:09+00:00,1529809613641633794,https://t.co/UoPMtXjMqO,1,1,0,0,https://twitter.com/environmentca/status/1527635701763870722,zxx,False,,GCIndigenous
1529178314002292736,2022-05-24 19:11:35+00:00,1529178310655229957,The general public will have the opportunity to participate in June during National Indigenous History Month. More information here: https://t.co/srWDojJbLV #NIHM2022 https://t.co/kpbZydjiE2,8,9,3,1,https://www.rcaanc-cirnac.gc.ca/eng/1466616436543/1534874922512,en,False,140924167,GCIndigenous
1529178310655229957,2022-05-24 19:11:34+00:00,1529178310655229957,"#GC employees are encouraged to participate in Indigenous Awareness Week from May 24 to 27. This opportunity allows them to deepen knowledge of the culture and traditions of First Nations, Inuit and Métis Peoples. https://t.co/hqR4konZsj",9,18,1,2,https://twitter.com/GCIndigenous/status/1529178310655229957/photo/1,en,False,,GCIndigenous
1529078942816260098,2022-05-24 12:36:43+00:00,1529078942816260098,"RT @GGCanada: “The time for ‘we didn’t know’ is over.”
 
To read #GGSimon’s full remarks at a memorial event commemorating one year since t…",133,0,0,0,,en,False,,GCIndigenous
1529069991735218177,2022-05-24 12:01:09+00:00,1529069991735218177,"It’s Speech and Hearing Month! The NIHB Program covers a variety of audiology and communication equipment and supplies.   #CommunicateAwareness. 
For more information: https://t.co/abQw9DixUC https://t.co/QJSQxQ0kpx",1,4,0,0,http://ow.ly/SE1R50JetWp,en,False,,GCIndigenous
1528782980721909760,2022-05-23 17:00:40+00:00,1528782980721909760,"During Aboriginal Hepatitis C Awareness Month, learn what can be done to reduce risk.   https://t.co/cgdYNck0bf #HepatitisC #HepatitisAwarenessMonth https://t.co/2Gb5RO05E9",2,0,0,0,http://ow.ly/78g350Jeszi,en,False,,GCIndigenous
1528752872401297408,2022-05-23 15:01:02+00:00,1528752872401297408,https://t.co/66E4YX3zLs,2,2,0,0,https://twitter.com/GovCanHealth/status/1526216306588008450,zxx,False,,GCIndigenous
1527707130656133120,2022-05-20 17:45:38+00:00,1527703212215701505,A new generation of Indigenous dental therapists will be key to providing culturally appropriate health services to Indigenous patients and communities. https://t.co/kF8cP5bGFF,1,0,0,0,https://www.canada.ca/en/indigenous-services-canada/news/2022/05/government-of-canada-supports-indigenous-dental-therapy-program-launching-at-university-of-saskatchewan.html,en,False,140924167,GCIndigenous
1527703212215701505,2022-05-20 17:30:03+00:00,1527703212215701505,"A new Indigenous dental therapy program is now available at the University of Saskatchewan  @usask_dentistry 

https://t.co/Er2zCiqbSM (English Only) https://t.co/37weRyY5qR",3,9,2,0,https://admissions.usask.ca/dentistry.php#About,en,False,,GCIndigenous
1527640325296164864,2022-05-20 13:20:10+00:00,1527640320422428682,"Help is available for residential school Survivors and their family members in need of emotional support or referrals to community resources. 
For immediate assistance, call the National IRS Crisis Line at 1-866-925-4419. https://t.co/bJUdb6OLqz https://t.co/gQgRmtyEXU",4,5,0,0,http://ow.ly/geaR50HEwi6,en,False,140924167,GCIndigenous
1527640320422428682,2022-05-20 13:20:09+00:00,1527640320422428682,We’re here to support Indigenous communities across the country in their efforts to locate their missing children. Learn more at https://t.co/SqQ7ynVslG. https://t.co/4XssI0cd6W,8,7,1,1,http://ow.ly/jypS50JanuV,en,False,,GCIndigenous
1527628861567025152,2022-05-20 12:34:37+00:00,1527628861567025152,RT @NewsroomGC: Mi’kmaw Native Friendship Centre receives $5M in federal funding for a new facility and service delivery to help create saf…,4,0,0,0,,en,False,,GCIndigenous
1527620457842761728,2022-05-20 12:01:13+00:00,1527620457842761728,https://t.co/YC91QpzP75,1,5,0,1,https://twitter.com/environmentca/status/1525461195108524032,zxx,False,,GCIndigenous
1527378595550748672,2022-05-19 20:00:09+00:00,1527378595550748672,"See how @SIITlive and Sturgeon Lake First Nation are contributing to more equitable access to healthcare services in Saskatchewan #SK 
https://t.co/c5JRhoXuYt https://t.co/V2htUA7grR",2,5,0,0,http://ow.ly/nSa050Jcv03,en,False,,GCIndigenous
1526986087880699906,2022-05-18 18:00:28+00:00,1526986087880699906,Status card renewal forms can be accessed online or mailed to a home address. Find out how at https://t.co/tL8E0iEHlr https://t.co/v9CJq7HsHm,3,4,0,1,http://ow.ly/F6Hf50JbiQr,en,False,,GCIndigenous
1526929802804006912,2022-05-18 14:16:48+00:00,1526929798068568064,"Help is available for residential school Survivors and their family members in need of emotional support or referrals to community resources. 
For immediate assistance, call the National Crisis Line at 1-866-925-4419. https://t.co/bJUdb6OLqz https://t.co/8mr5I0bpJJ",0,0,0,0,http://ow.ly/geaR50HEwi6,en,False,140924167,GCIndigenous
1526929798068568064,2022-05-18 14:16:47+00:00,1526929798068568064,"See how we are supporting Indigenous communities in undertaking important work to locate, commemorate and memorialize residential schools’ missing children. https://t.co/SqQ7ynVslG https://t.co/95rJwTfM3Q",0,1,1,0,http://ow.ly/jypS50JanuV,en,False,,GCIndigenous
1526910507780808705,2022-05-18 13:00:08+00:00,1526910507780808705,https://t.co/actYkxBw5J,1,3,0,0,https://twitter.com/TBS_Canada/status/1524434214229364739,zxx,False,,GCIndigenous
1526640173643096064,2022-05-17 19:05:55+00:00,1526640173643096064,RT @NewsroomGC: The Government of Canada invests in safer health systems through the Saskatchewan Institute of Technologies and the Sturgeo…,9,0,0,0,,en,False,,GCIndigenous
1526623627319422976,2022-05-17 18:00:10+00:00,1526623627319422976,https://t.co/FNeH2CI0RX,1,2,0,0,https://twitter.com/StatCan_eng/status/1526344252342558722,zxx,False,,GCIndigenous
1526611971625431040,2022-05-17 17:13:51+00:00,1526611971625431040,"A support line is available to eligible former Residential School students and their families for support, emotional and crisis referral services. For immediate emotional assistance, call our 24-Hour National Crisis Line at 1-866-925-4419. https://t.co/UoI7rVfMIi https://t.co/G5YunKwCPZ https://t.co/0afPHVB2zo",5,4,0,0,https://www.sac-isc.gc.ca/eng/1581971225188/1581971250953,en,False,,GCIndigenous
1526548825502015494,2022-05-17 13:02:56+00:00,1526548819399294977,"If you're struggling with the loss of a missing or murdered Indigenous woman, girl or #2SLGBTQQIA+ person, help is available. Call the toll-free 24/7 support line at 1-844-413-6649 to speak to a counsellor. https://t.co/vGa7waMpew https://t.co/1wCu61Kv76",1,7,0,0,http://ow.ly/Nt6950EFGlk,en,False,140924167,GCIndigenous
1526548819399294977,2022-05-17 13:02:55+00:00,1526548819399294977,"On this International Day Against Homophobia, Transphobia and Biphobia, we reiterate our commitment to making Canada free of violence against Indigenous women, girls and #2SLGBTQQIA+ people. https://t.co/OkjY7s3WMa 
#IDAHOT #MMIWG2S https://t.co/4yZyMRwNiN",27,83,3,0,http://ow.ly/f1o150J9VYx,en,False,,GCIndigenous
1526291471032373249,2022-05-16 20:00:18+00:00,1526291471032373249,https://t.co/TlTPu1YcbL,1,0,0,0,https://twitter.com/CanRevAgency/status/1522652583382462470,zxx,False,,GCIndigenous
1526261272253190144,2022-05-16 18:00:18+00:00,1526261272253190144,https://t.co/eIh7BIYYEC,3,2,0,0,https://twitter.com/environmentca/status/1523679590438297600,zxx,False,,GCIndigenous
1526258526116532226,2022-05-16 17:49:23+00:00,1526258526116532226,"The newly renovated White Buffalo Treatment Centre provides culturally based, holistic treatment and community outreach services to youth struggling with substance use: https://t.co/x3y3hwSLAM https://t.co/jszTgfoZFC https://t.co/lw5Tzzhozd",1,8,0,1,https://www.wbtc.ca/,en,False,,GCIndigenous
1526201164164911104,2022-05-16 14:01:27+00:00,1526200949538181121,This project was funded through the Community Opportunity Readiness Program. https://t.co/y6uC5H4o2c,0,0,0,1,https://www.sac-isc.gc.ca/eng/1100100033417/1613659339457,en,False,140924167,GCIndigenous
1526201162449489923,2022-05-16 14:01:27+00:00,1526200949538181121,Harvesting Sugar Cane cannabis will create economic opportunities for the #WilliamsLake #FirstNation and surrounding communities. #EconomicDevelopment,0,3,1,0,,en,False,140924167,GCIndigenous
1526200949538181121,2022-05-16 14:00:36+00:00,1526200949538181121,#WilliamsLake First Nation (BC) is celebrating the grand opening of their newly built cannabis cultivation facility. https://t.co/GtsUBrU4CS,0,8,1,0,https://twitter.com/GCIndigenous/status/1526200949538181121/photo/1,en,False,,GCIndigenous
